Id Video;Duration;Start;End
n300;00:06;;
n310;00:04;;
n323;00:05;;
n334;00:05;;
n336;00:05;;
n337;00:05;;
n340;00:06;;
n341;00:05;;
n342;00:04;;
n343;00:05;;
n347;00:05;;
n350;00:06;;
n352;00:05;;
n354;00:05;;
videox_test_F10;00:10;;
videox_test_F15;00:20;;
20220518_acci-bg10;00:20;;
20220518_acci-bg20;00:11;;
20220518_acci-bg22;00:12;;
20220518_acci-bg28;00:10;;
20220518_acci-bg30;00:36;;
20220518_acci-bg40;00:39;;
20220518_acci-bg44;00:22;;
20220518_acci-bg50;00:22;;
20220518_acci-bg52;00:21;;
20220620_acci-bg7;00:22;;
20220620_acci-bg22;00:22;;
20220620_acci-bg29;00:20;;
20220620_acci-bg33;00:20;;
20220620_acci-bg41;00:20;;
20220620_acci-bg44;00:22;;
20230818_acci-bg_9;00:12;;
20230818_acci-bg_15;00:06;;
20230818_acci-bg_25;00:11;;
20230818_acci-bg_33;00:11;;
20230818_acci-bg_39;00:10;;
20230818_acci-bg_41;00:10;;
20230818_acci-bg_51;00:10;;
20230818_acci-bg_67;00:12;;
20230818_acci-bg_87;00:10;;
20230818_acci-bg_91;00:08;;
20230818_acci-bg_95;00:10;;
20230818_acci-bg_97;00:12;;
20230818_acci-bg_99;00:08;;
20230818_acci-bg_105;00:10;;
20230818_acci-bg_111;00:12;;
20230818_acci-bg_119;00:10;;
20230818_acci-bg_121;00:12;;
20230818_acci-bg_127;00:11;;
20230818_acci-bg_129;00:10;;
20230818_acci-bg_143;00:12;;
20230818_acci-bg_145;00:12;;
20230818_acci-bg_147;00:10;;
20230818_acci-bg_153;00:12;;
v1_normal;00:15;;
v4_normal;00:02;;
v8_normal;00:02;;
v12_normal;00:02;;
v13_normal;00:04;;
v19_normal;00:01;;
v24_normal;00:03;;
v29_normal;00:06;;
v30_normal;00:18;;
v41_normal;00:15;;
v43_normal;00:05;;
v47_normal;00:04;;
v49_normal;00:04;;
